Rank;Title;Genre;Director;Actors;Year;Runtime (Minutes);Rating;Votes;Revenue (Millions);Metascore
1;Guardians of the Galaxy;Action,Adventure,Sci-Fi;James Gunn;Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana;2014;121;8.1;757074;333.13;76
2;Prometheus;Adventure,Mystery,Sci-Fi;Ridley Scott;Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron;2012;124;7;485820;126.46;65
13;Rogue One;Action,Adventure,Sci-Fi;Gareth Edwards;Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen;2016;133;7.9;323118;532.17;65
20;Arrival;Drama,Mystery,Sci-Fi;Denis Villeneuve;Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg;2016;116;8;340798;100.5;81
25;Independence Day: Resurgence;Action,Adventure,Sci-Fi;Roland Emmerich;Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe;2016;120;5.3;127553;103.14;32
33;X-Men: Apocalypse;Action,Adventure,Sci-Fi;Bryan Singer;James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult;2016;144;7.1;275510;155.33;52
35;Resident Evil: The Final Chapter;Action,Horror,Sci-Fi;Paul W.S. Anderson;Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts;2016;107;5.6;46165;26.84;49
36;Captain America: Civil War;Action,Adventure,Sci-Fi;Anthony Russo;Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan;2016;147;7.9;411656;408.08;75
37;Interstellar;Adventure,Drama,Sci-Fi;Christopher Nolan;Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy;2014;169;8.6;1047747;187.99;74
49;Star Trek Beyond;Action,Adventure,Sci-Fi;Justin Lin;Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana;2016;122;7.1;164567;158.8;68
61;Batman v Superman: Dawn of Justice;Action,Adventure,Sci-Fi;Zack Snyder;Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg;2016;151;6.7;472307;330.25;44
65;The Prestige;Drama,Mystery,Sci-Fi;Christopher Nolan;Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine;2006;130;8.5;913152;53.08;66
68;Mad Max: Fury Road;Action,Adventure,Sci-Fi;George Miller;Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz;2015;120;8.1;632842;153.63;90
77;The Avengers;Action,Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner;2012;143;8.1;1045588;623.28;69
81;Inception;Action,Adventure,Sci-Fi;Christopher Nolan;Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe;2010;148;8.8;1583625;292.57;74
86;Jurassic World;Action,Adventure,Sci-Fi;Colin Trevorrow;Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer;2015;124;7;455169;652.18;59
95;Avengers: Age of Ultron;Action,Adventure,Sci-Fi;Joss Whedon;Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth;2015;141;7.4;516895;458.99;66
98;The Void;Horror,Mystery,Sci-Fi;Jeremy Gillespie;Aaron Poole, Kenneth Welsh,Daniel Fathers, Kathleen Munroe;2016;90;5.8;9247;0.15;62
103;The Martian;Adventure,Drama,Sci-Fi;Ridley Scott;Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara;2015;144;8;556097;228.43;80
110;Ex Machina;Drama,Mystery,Sci-Fi;Alex Garland;Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno;2014;108;7.7;339797;25.44;78
113;The Bad Batch;Romance,Sci-Fi;Ana Lily Amirpour;Keanu Reeves, Jason Momoa, Jim Carrey, Diego Luna;2016;118;6.1;512;0;65
122;Divergent;Adventure,Mystery,Sci-Fi;Neil Burger;Shailene Woodley, Theo James, Kate Winslet, Jai Courtney;2014;139;6.7;362093;150.83;48
127;Transformers: Age of Extinction;Action,Adventure,Sci-Fi;Michael Bay;Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci;2014;165;5.7;255483;245.43;32
141;Star Trek;Action,Adventure,Sci-Fi;J.J. Abrams;Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy;2009;127;8;526324;257.7;82
152;The Hunger Games;Adventure,Sci-Fi,Thriller;Gary Ross;Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Stanley Tucci;2012;142;7.2;735604;408;68
156;Aliens vs Predator - Requiem;Action,Horror,Sci-Fi;Colin Strause;Reiko Aylesworth, Steven Pasquale,Shareeka Epps, John Ortiz;2007;94;4.7;97618;41.8;29
157;Pacific Rim;Action,Adventure,Sci-Fi;Guillermo del Toro;Idris Elba, Charlie Hunnam, Rinko Kikuchi,Charlie Day;2013;131;7;400519;101.79;64
163;X-Men: Days of Future Past;Action,Adventure,Sci-Fi;Bryan Singer;Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy;2014;132;8;552298;233.91;74
174;Her;Drama,Romance,Sci-Fi;Spike Jonze;Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara;2013;126;8;390531;25.56;90
184;Realive;Sci-Fi;Mateo Gil;Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward;2016;112;5.9;1176;0;64
194;Morgan;Horror,Sci-Fi,Thriller;Luke Scott;Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare;2016;92;5.8;22107;3.91;48
196;Captain America: The First Avenger;Action,Adventure,Sci-Fi;Joe Johnston;Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell;2011;124;6.9;547368;176.64;66
201;Edge of Tomorrow;Action,Adventure,Sci-Fi;Doug Liman;Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson;2014;113;7.9;471815;100.19;71
204;Iron Man;Action,Adventure,Sci-Fi;Jon Favreau;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges;2008;126;7.9;737719;318.3;79
206;X: First Class;Action,Adventure,Sci-Fi;Matthew Vaughn;James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon;2011;132;7.8;550011;146.41;65
213;Transformers;Action,Adventure,Sci-Fi;Michael Bay;Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson;2007;144;7.1;531112;318.76;61
217;Captain America: The Winter Soldier;Action,Adventure,Sci-Fi;Anthony Russo;Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford;2014;136;7.8;542362;259.75;70
221;Hardcore Henry;Action,Adventure,Sci-Fi;Ilya Naishuller;Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky;2015;96;6.7;61098;9.24;51
228;Predators;Action,Adventure,Sci-Fi;Nimród Antal;Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga;2010;107;6.4;179450;52;51
230;Rupture;Horror,Sci-Fi,Thriller;Steven Shainberg;Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare;2016;102;4.8;2382;0;35
244;Terminator Genisys;Action,Adventure,Sci-Fi;Alan Taylor;Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney;2015;126;6.5;205365;89.73;38
247;Children of Men;Drama,Sci-Fi,Thriller;Alfonso Cuarón;Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine;2006;109;7.9;382910;35.29;84
254;The Amazing Spider-Man 2;Action,Adventure,Sci-Fi;Marc Webb;Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti;2014;142;6.7;342183;202.85;53
